rank,target_class,samples,sample_1,sample_2,sample_3,taxa,metal_groups,coverage_compounds,total_class_compounds,coverage_pct,coverage_kos,total_class_kos,ko_coverage_pct,gene_union_count,target_dcpip_metric,target_dcpip_mean,overall_dcpip_mean,min_compound_loss,mean_compound_loss,compound_losses,min_gene_loss,mean_gene_loss,gene_losses,avg_pairwise_compound_jaccard,avg_pairwise_gene_jaccard,balanced_v2_score
1,Aliphatic,BD127 + BD54 + BG1,BD127,BD54,BG1,BD127=Achromobacter; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,72.998333,64.388194,4,7.666667,BD127=14; BD54=4; BG1=5,16,18,BD127=16; BD54=18; BG1=20,0.510783,0.374835,0.908071
212,Aliphatic,BD139 + BD160 + BD54,BD139,BD160,BD54,BD139=Brevibacillus brevis; BD160=Bacillus stratosphericus; BD54=Acinetobacter,BD139=Metal_Group_4; BD160=Metal_Group_4; BD54=Metal_Group_1,48,59,81.355932,96,153,62.745098,96,PL_mean,71.435555,69.376111,1,6.333333,BD139=1; BD160=12; BD54=6,10,14.333333,BD139=14; BD160=10; BD54=19,0.619216,0.413265,0.611938
213,Aliphatic,BD158 + BD160 + BD9,BD158,BD160,BD9,BD158=Salinicola; BD160=Bacillus stratosphericus; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD160=Metal_Group_4; BD9=Metal_Group_4,49,59,83.050847,88,153,57.51634,88,PL_mean,69.190555,64.993972,2,6,BD158=5; BD160=11; BD9=2,2,12,BD158=30; BD160=2; BD9=4,0.567741,0.460473,0.611382
214,Aliphatic,BD132 + BD158 + BD9,BD132,BD158,BD9,BD132=Bacillus safensis; BD158=Salinicola; BD9=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD158=Metal_Group_1; BD9=Metal_Group_4,49,59,83.050847,87,153,56.862745,87,PL_mean,70.314444,66.567583,2,6,BD132=11; BD158=5; BD9=2,1,12.333333,BD132=1; BD158=30; BD9=6,0.567741,0.45709,0.610648
215,Aliphatic,BD162 + BD163 + BD61,BD162,BD163,BD61,BD162=Bacillus safensis; BD163=Bacillus megaterium; BD61=Ochrobactrum,BD162=Metal_Group_4; BD163=Metal_Group_12; BD61=Metal_Group_4,50,59,84.745763,99,153,64.705882,99,PL_mean,69.713055,67.782639,1,6,BD162=1; BD163=11; BD61=6,4,14.333333,BD162=4; BD163=11; BD61=28,0.577799,0.405117,0.610514
216,Aliphatic,BD139 + BD160 + E7,BD139,BD160,E7,BD139=Brevibacillus brevis; BD160=Bacillus stratosphericus; E7=Acinetobacter,BD139=Metal_Group_4; BD160=Metal_Group_4; E7=Metal_Group_1,48,59,81.355932,96,153,62.745098,96,PL_mean,71.662778,67.336389,1,6.333333,BD139=1; BD160=12; E7=6,10,14.333333,BD139=14; BD160=10; E7=19,0.619216,0.413265,0.60996
217,Aliphatic,BD158 + BD162 + BD50,BD158,BD162,BD50,BD158=Salinicola; BD162=Bacillus safensis; BD50=Bacillus safensis,BD158=Metal_Group_1; BD162=Metal_Group_4; BD50=Metal_Group_4,49,59,83.050847,87,153,56.862745,87,PL_mean,68.915,68.402306,2,6,BD158=5; BD162=2; BD50=11,1,12.333333,BD158=30; BD162=6; BD50=1,0.567741,0.45709,0.608311
218,Aliphatic,BD127 + BD139 + BD48,BD127,BD139,BD48,BD127=Achromobacter; BD139=Brevibacillus brevis; BD48=Bacillus safensis,BD127=Metal_Group_4; BD139=Metal_Group_4; BD48=Metal_Group_1,51,59,86.440678,102,153,66.666667,102,PL_mean,54.058889,45.740695,1,7,BD127=15; BD139=1; BD48=5,16,18,BD127=16; BD139=22; BD48=16,0.568889,0.413566,0.608276
219,Aliphatic,BD126 + BD54 + BD9,BD126,BD54,BD9,BD126=Bacillus; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD54=Metal_Group_1; BD9=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,68.04,60.187778,2,6.666667,BD126=9; BD54=9; BD9=2,3,12,BD126=3; BD54=30; BD9=3,0.588245,0.516708,0.608074
220,Aliphatic,BD120 + BD162 + BD48,BD120,BD162,BD48,BD120=Bacillus subtilis; BD162=Bacillus safensis; BD48=Bacillus safensis,BD120=Metal_Group_4; BD162=Metal_Group_4; BD48=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,65.788889,64.506389,2,6.666667,BD120=9; BD162=2; BD48=9,3,12,BD120=3; BD162=3; BD48=30,0.588245,0.516708,0.606165
221,Aliphatic,BD126 + BD9 + E7,BD126,BD9,E7,BD126=Bacillus; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD126=Metal_Group_4; BD9=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,68.267222,58.148056,2,6.666667,BD126=9; BD9=2; E7=9,3,12,BD126=3; BD9=3; E7=30,0.588245,0.516708,0.606096
222,Aliphatic,BD132 + BD139 + BD54,BD132,BD139,BD54,BD132=Bacillus safensis; BD139=Brevibacillus brevis; BD54=Acinetobacter,BD132=Metal_Group_4; BD139=Metal_Group_4; BD54=Metal_Group_1,48,59,81.355932,94,153,61.437908,94,PL_mean,72.559444,70.949722,1,6.333333,BD132=12; BD139=1; BD54=6,8,14,BD132=8; BD139=14; BD54=20,0.619216,0.418364,0.603585
223,Aliphatic,BD162 + BD163 + BD54,BD162,BD163,BD54,BD162=Bacillus safensis; BD163=Bacillus megaterium; BD54=Acinetobacter,BD162=Metal_Group_4; BD163=Metal_Group_12; BD54=Metal_Group_1,50,59,84.745763,94,153,61.437908,94,PL_mean,69.923055,69.56375,1,5.333333,BD162=1; BD163=9; BD54=6,5,12.666667,BD162=5; BD163=10; BD54=23,0.597165,0.462128,0.602087
224,Aliphatic,BD126 + BD158 + BG1,BD126,BD158,BG1,BD126=Bacillus; BD158=Salinicola; BG1=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD158=Metal_Group_1; BG1=Metal_Group_4,49,59,83.050847,88,153,57.51634,88,PL_mean,68.25,62.958694,2,7,BD126=11; BD158=8; BG1=2,2,11.666667,BD126=2; BD158=31; BG1=2,0.576653,0.480348,0.602086
225,Aliphatic,BD163 + BD61 + BD9,BD163,BD61,BD9,BD163=Bacillus megaterium; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD163=Metal_Group_12; BD61=Metal_Group_4; BD9=Metal_Group_4,50,59,84.745763,99,153,64.705882,99,PL_mean,69.093055,63.102083,1,6,BD163=11; BD61=6; BD9=1,4,14.333333,BD163=11; BD61=28; BD9=4,0.577799,0.405117,0.602042
226,Aliphatic,BD132 + BD139 + E7,BD132,BD139,E7,BD132=Bacillus safensis; BD139=Brevibacillus brevis; E7=Acinetobacter,BD132=Metal_Group_4; BD139=Metal_Group_4; E7=Metal_Group_1,48,59,81.355932,94,153,61.437908,94,PL_mean,72.786667,68.91,1,6.333333,BD132=12; BD139=1; E7=6,8,14,BD132=8; BD139=14; E7=20,0.619216,0.418364,0.601607
227,Aliphatic,BD158 + BD163 + BG1,BD158,BD163,BG1,BD158=Salinicola; BD163=Bacillus megaterium; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD163=Metal_Group_12; BG1=Metal_Group_4,49,59,83.050847,97,153,63.398693,97,PL_mean,69.513055,67.654111,1,5.666667,BD158=5; BD163=11; BG1=1,6,14.333333,BD158=26; BD163=11; BG1=6,0.586291,0.426415,0.601407
228,Aliphatic,BD162 + BD163 + E7,BD162,BD163,E7,BD162=Bacillus safensis; BD163=Bacillus megaterium; E7=Acinetobacter,BD162=Metal_Group_4; BD163=Metal_Group_12; E7=Metal_Group_1,50,59,84.745763,94,153,61.437908,94,PL_mean,70.150278,67.524028,1,5.333333,BD162=1; BD163=9; E7=6,5,12.666667,BD162=5; BD163=10; E7=23,0.597165,0.462128,0.600109
229,Aliphatic,BD158 + BD50 + BD9,BD158,BD50,BD9,BD158=Salinicola; BD50=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD50=Metal_Group_4; BD9=Metal_Group_4,49,59,83.050847,87,153,56.862745,87,PL_mean,68.295,63.72175,2,6,BD158=5; BD50=11; BD9=2,1,12.333333,BD158=30; BD50=1; BD9=6,0.567741,0.45709,0.59984
230,Aliphatic,BD127 + BD54 + BD61,BD127,BD54,BD61,BD127=Achromobacter; BD54=Acinetobacter; BD61=Ochrobactrum,BD127=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,50,59,84.745763,98,153,64.052288,98,PL_mean,74.342222,62.429861,0,5,BD127=12; BD54=3; BD61=0,11,15,BD127=11; BD54=16; BD61=18,0.608331,0.406752,0.59797
231,Aliphatic,BD120 + BD48 + BD9,BD120,BD48,BD9,BD120=Bacillus subtilis; BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD48=Metal_Group_1; BD9=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,65.168889,59.825833,2,6.666667,BD120=9; BD48=9; BD9=2,3,12,BD120=3; BD48=30; BD9=3,0.588245,0.516708,0.597694
232,Aliphatic,BD127 + BD61 + E7,BD127,BD61,E7,BD127=Achromobacter; BD61=Ochrobactrum; E7=Acinetobacter,BD127=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,98,153,64.052288,98,PL_mean,74.569445,60.390139,0,5,BD127=12; BD61=0; E7=3,11,15,BD127=11; BD61=18; E7=16,0.608331,0.406752,0.595992
233,Aliphatic,BD163 + BD54 + BD9,BD163,BD54,BD9,BD163=Bacillus megaterium; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD163=Metal_Group_12; BD54=Metal_Group_1; BD9=Metal_Group_4,50,59,84.745763,94,153,61.437908,94,PL_mean,69.303055,64.883194,1,5.333333,BD163=9; BD54=6; BD9=1,5,12.666667,BD163=10; BD54=23; BD9=5,0.597165,0.462128,0.593616
234,Aliphatic,BD139 + BD50 + BD54,BD139,BD50,BD54,BD139=Brevibacillus brevis; BD50=Bacillus safensis; BD54=Acinetobacter,BD139=Metal_Group_4; BD50=Metal_Group_4; BD54=Metal_Group_1,48,59,81.355932,94,153,61.437908,94,PL_mean,70.54,68.103889,1,6.333333,BD139=1; BD50=12; BD54=6,8,14,BD139=14; BD50=8; BD54=20,0.619216,0.418364,0.592777
235,Aliphatic,BD163 + BD9 + E7,BD163,BD9,E7,BD163=Bacillus megaterium; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD163=Metal_Group_12; BD9=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,94,153,61.437908,94,PL_mean,69.530278,62.843472,1,5.333333,BD163=9; BD9=1; E7=6,5,12.666667,BD163=10; BD9=5; E7=23,0.597165,0.462128,0.591638
236,Aliphatic,BD139 + BD50 + E7,BD139,BD50,E7,BD139=Brevibacillus brevis; BD50=Bacillus safensis; E7=Acinetobacter,BD139=Metal_Group_4; BD50=Metal_Group_4; E7=Metal_Group_1,48,59,81.355932,94,153,61.437908,94,PL_mean,70.767222,66.064167,1,6.333333,BD139=1; BD50=12; E7=6,8,14,BD139=14; BD50=8; E7=20,0.619216,0.418364,0.590799
237,Aliphatic,BD117 + BD160 + BG1,BD117,BD160,BG1,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD160=Metal_Group_4; BG1=Metal_Group_4,46,59,77.966102,69,153,45.098039,69,PL_mean,78.585555,77.235833,2,5,BD117=2; BD160=11; BG1=2,3,5.666667,BD117=11; BD160=3; BG1=3,0.595887,0.516893,0.586867
238,Aliphatic,BD117 + BD132 + BG1,BD117,BD132,BG1,BD117=Micococcus luteus; BD132=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD132=Metal_Group_4; BG1=Metal_Group_4,46,59,77.966102,68,153,44.444444,68,PL_mean,79.709444,78.809445,2,5,BD117=2; BD132=11; BG1=2,2,6,BD117=11; BD132=2; BG1=5,0.595887,0.515607,0.585977
239,Aliphatic,BD117 + BD54 + BD61,BD117,BD54,BD61,BD117=Micococcus luteus; BD54=Acinetobacter; BD61=Ochrobactrum,BD117=Metal_Group_9; BD54=Metal_Group_1; BD61=Metal_Group_4,40,59,67.79661,95,153,62.091503,95,PL_mean,81.0,74.83,2,3.666667,BD117=2; BD54=5; BD61=4,8,17,BD117=8; BD54=22; BD61=21,0.687371,0.349373,0.584843
240,Aliphatic,BD126 + BD48 + BG1,BD126,BD48,BG1,BD126=Bacillus; BD48=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD48=Metal_Group_1; BG1=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,62.575556,55.927222,2,6.666667,BD126=9; BD48=9; BG1=2,3,12,BD126=3; BD48=30; BG1=3,0.588245,0.516708,0.583483
241,Aliphatic,BD120 + BD139 + BD61,BD120,BD139,BD61,BD120=Bacillus subtilis; BD139=Brevibacillus brevis; BD61=Ochrobactrum,BD120=Metal_Group_4; BD139=Metal_Group_4; BD61=Metal_Group_4,48,59,81.355932,98,153,64.052288,98,PL_mean,72.878333,69.458333,0,6.666667,BD120=14; BD139=0; BD61=6,10,14.666667,BD120=11; BD139=10; BD61=23,0.560808,0.398955,0.583472
242,Aliphatic,BD139 + BD160 + BD61,BD139,BD160,BD61,BD139=Brevibacillus brevis; BD160=Bacillus stratosphericus; BD61=Ochrobactrum,BD139=Metal_Group_4; BD160=Metal_Group_4; BD61=Metal_Group_4,48,59,81.355932,99,153,64.705882,99,PL_mean,71.225555,67.595,0,6.666667,BD139=0; BD160=14; BD61=6,12,15.666667,BD139=13; BD160=12; BD61=22,0.59057,0.379136,0.582899
243,Aliphatic,BD117 + BD61 + E7,BD117,BD61,E7,BD117=Micococcus luteus; BD61=Ochrobactrum; E7=Acinetobacter,BD117=Metal_Group_9; BD61=Metal_Group_4; E7=Metal_Group_1,40,59,67.79661,95,153,62.091503,95,PL_mean,81.227222,72.790278,2,3.666667,BD117=2; BD61=4; E7=5,8,17,BD117=8; BD61=21; E7=22,0.687371,0.349373,0.582865
244,Aliphatic,BD126 + BD158 + BD162,BD126,BD158,BD162,BD126=Bacillus; BD158=Salinicola; BD162=Bacillus safensis,BD126=Metal_Group_4; BD158=Metal_Group_1; BD162=Metal_Group_4,49,59,83.050847,88,153,57.51634,88,PL_mean,63.56,60.45925,2,7,BD126=11; BD158=8; BD162=2,2,11.666667,BD126=2; BD158=31; BD162=2,0.576653,0.480348,0.582546
245,Aliphatic,BD158 + BD162 + BD163,BD158,BD162,BD163,BD158=Salinicola; BD162=Bacillus safensis; BD163=Bacillus megaterium,BD158=Metal_Group_1; BD162=Metal_Group_4; BD163=Metal_Group_12,49,59,83.050847,97,153,63.398693,97,PL_mean,64.823055,65.154667,1,5.666667,BD158=5; BD162=1; BD163=11,6,14.333333,BD158=26; BD162=6; BD163=11,0.586291,0.426415,0.581868
246,Aliphatic,BD120 + BD158 + BD61,BD120,BD158,BD61,BD120=Bacillus subtilis; BD158=Salinicola; BD61=Ochrobactrum,BD120=Metal_Group_4; BD158=Metal_Group_1; BD61=Metal_Group_4,48,59,81.355932,96,153,62.745098,96,PL_mean,77.497222,72.078972,0,5.666667,BD120=16; BD158=0; BD61=1,8,13.666667,BD120=23; BD158=8; BD61=10,0.610889,0.388722,0.579481
247,Aliphatic,BD120 + BD139 + BD54,BD120,BD139,BD54,BD120=Bacillus subtilis; BD139=Brevibacillus brevis; BD54=Acinetobacter,BD120=Metal_Group_4; BD139=Metal_Group_4; BD54=Metal_Group_1,48,59,81.355932,96,153,62.745098,96,PL_mean,73.088333,71.239444,0,6,BD120=12; BD139=0; BD54=6,10,14.333333,BD120=10; BD139=12; BD54=21,0.578373,0.432392,0.577078
248,Aliphatic,BD132 + BD158 + BD61,BD132,BD158,BD61,BD132=Bacillus safensis; BD158=Salinicola; BD61=Ochrobactrum,BD132=Metal_Group_4; BD158=Metal_Group_1; BD61=Metal_Group_4,48,59,81.355932,93,153,60.784314,93,PL_mean,76.968333,71.78925,0,5.666667,BD132=16; BD158=0; BD61=1,10,14,BD132=20; BD158=10; BD61=12,0.638963,0.400179,0.576029
249,Aliphatic,BD158 + BD160 + BD61,BD158,BD160,BD61,BD158=Salinicola; BD160=Bacillus stratosphericus; BD61=Ochrobactrum,BD158=Metal_Group_1; BD160=Metal_Group_4; BD61=Metal_Group_4,48,59,81.355932,96,153,62.745098,96,PL_mean,75.844444,70.215639,0,5.666667,BD158=0; BD160=16; BD61=1,10,15,BD158=10; BD160=23; BD61=12,0.638963,0.393143,0.575724
250,Aliphatic,BD117 + BD50 + BG1,BD117,BD50,BG1,BD117=Micococcus luteus; BD50=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD50=Metal_Group_4; BG1=Metal_Group_4,46,59,77.966102,68,153,44.444444,68,PL_mean,77.69,75.963611,2,5,BD117=2; BD50=11; BG1=2,2,6,BD117=11; BD50=2; BG1=5,0.595887,0.515607,0.575168
251,Aliphatic,BD120 + BD139 + E7,BD120,BD139,E7,BD120=Bacillus subtilis; BD139=Brevibacillus brevis; E7=Acinetobacter,BD120=Metal_Group_4; BD139=Metal_Group_4; E7=Metal_Group_1,48,59,81.355932,96,153,62.745098,96,PL_mean,73.315556,69.199722,0,6,BD120=12; BD139=0; E7=6,10,14.333333,BD120=10; BD139=12; E7=21,0.578373,0.432392,0.5751
252,Aliphatic,BD126 + BD158 + BD9,BD126,BD158,BD9,BD126=Bacillus; BD158=Salinicola; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD158=Metal_Group_1; BD9=Metal_Group_4,49,59,83.050847,88,153,57.51634,88,PL_mean,62.94,55.778694,2,7,BD126=11; BD158=8; BD9=2,2,11.666667,BD126=2; BD158=31; BD9=2,0.576653,0.480348,0.574075
253,Aliphatic,BD158 + BD163 + BD9,BD158,BD163,BD9,BD158=Salinicola; BD163=Bacillus megaterium; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD163=Metal_Group_12; BD9=Metal_Group_4,49,59,83.050847,97,153,63.398693,97,PL_mean,64.203055,60.474111,1,5.666667,BD158=5; BD163=11; BD9=1,6,14.333333,BD158=26; BD163=11; BD9=6,0.586291,0.426415,0.573397
254,Aliphatic,BD117 + BD54 + BG1,BD117,BD54,BG1,BD117=Micococcus luteus; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD54=Metal_Group_1; BG1=Metal_Group_4,42,59,71.186441,93,153,60.784314,93,PL_mean,79.656111,76.788333,1,4.666667,BD117=1; BD54=7; BG1=6,9,18.333333,BD117=9; BD54=27; BG1=19,0.627997,0.359005,0.570098
255,Aliphatic,BD127 + BD139 + BG1,BD127,BD139,BG1,BD127=Achromobacter; BD139=Brevibacillus brevis; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD139=Metal_Group_4; BG1=Metal_Group_4,51,59,86.440678,96,153,62.745098,96,PL_mean,63.279444,57.358472,0,7.666667,BD127=18; BD139=0; BG1=5,10,15,BD127=21; BD139=14; BG1=10,0.542781,0.411565,0.569326
256,Aliphatic,BD163 + BD48 + BG1,BD163,BD48,BG1,BD163=Bacillus megaterium; BD48=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD163=Metal_Group_12; BD48=Metal_Group_1; BG1=Metal_Group_4,50,59,84.745763,94,153,61.437908,94,PL_mean,63.838611,60.622639,1,5.333333,BD163=9; BD48=6; BG1=1,5,12.666667,BD163=10; BD48=23; BG1=5,0.597165,0.462128,0.569025
257,Aliphatic,BD120 + BD163 + BD61,BD120,BD163,BD61,BD120=Bacillus subtilis; BD163=Bacillus megaterium; BD61=Ochrobactrum,BD120=Metal_Group_4; BD163=Metal_Group_12; BD61=Metal_Group_4,49,59,83.050847,99,153,64.705882,99,PL_mean,76.539167,72.415694,0,2.333333,BD120=0; BD163=1; BD61=6,4,14.333333,BD120=4; BD163=11; BD61=28,0.625171,0.405117,0.568616
258,Aliphatic,BD117 + BG1 + E7,BD117,BG1,E7,BD117=Micococcus luteus; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD117=Metal_Group_9; BG1=Metal_Group_4; E7=Metal_Group_1,42,59,71.186441,93,153,60.784314,93,PL_mean,79.883333,74.748611,1,4.666667,BD117=1; BG1=6; E7=7,9,18.333333,BD117=9; BG1=19; E7=27,0.627997,0.359005,0.56812
259,Aliphatic,BD117 + BD160 + BD162,BD117,BD160,BD162,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BD162=Bacillus safensis,BD117=Metal_Group_9; BD160=Metal_Group_4; BD162=Metal_Group_4,46,59,77.966102,69,153,45.098039,69,PL_mean,73.895555,74.736389,2,5,BD117=2; BD160=11; BD162=2,3,5.666667,BD117=11; BD160=3; BD162=3,0.595887,0.516893,0.567328
260,Aliphatic,BD132 + BD139 + BD61,BD132,BD139,BD61,BD132=Bacillus safensis; BD139=Brevibacillus brevis; BD61=Ochrobactrum,BD132=Metal_Group_4; BD139=Metal_Group_4; BD61=Metal_Group_4,48,59,81.355932,96,153,62.745098,96,PL_mean,72.349444,69.168611,0,6.666667,BD132=14; BD139=0; BD61=6,9,14.666667,BD132=9; BD139=13; BD61=22,0.59057,0.388816,0.567218
261,Aliphatic,BD117 + BD132 + BD162,BD117,BD132,BD162,BD117=Micococcus luteus; BD132=Bacillus safensis; BD162=Bacillus safensis,BD117=Metal_Group_9; BD132=Metal_Group_4; BD162=Metal_Group_4,46,59,77.966102,68,153,44.444444,68,PL_mean,75.019444,76.31,2,5,BD117=2; BD132=11; BD162=2,2,6,BD117=11; BD132=2; BD162=5,0.595887,0.515607,0.566438
262,Aliphatic,BD117 + BD158 + BG1,BD117,BD158,BG1,BD117=Micococcus luteus; BD158=Salinicola; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD158=Metal_Group_1; BG1=Metal_Group_4,40,59,67.79661,93,153,60.784314,93,PL_mean,74.556111,72.37925,2,4,BD117=2; BD158=5; BG1=5,7,19,BD117=7; BD158=27; BG1=23,0.61203,0.356784,0.565465
263,Aliphatic,BD158 + BD50 + BD61,BD158,BD50,BD61,BD158=Salinicola; BD50=Bacillus safensis; BD61=Ochrobactrum,BD158=Metal_Group_1; BD50=Metal_Group_4; BD61=Metal_Group_4,48,59,81.355932,93,153,60.784314,93,PL_mean,74.948889,68.943417,0,5.666667,BD158=0; BD50=16; BD61=1,10,14,BD158=10; BD50=20; BD61=12,0.638963,0.400179,0.565221
264,Aliphatic,BD127 + BD158 + BD54,BD127,BD158,BD54,BD127=Achromobacter; BD158=Salinicola; BD54=Acinetobacter,BD127=Metal_Group_4; BD158=Metal_Group_1; BD54=Metal_Group_1,50,59,84.745763,92,153,60.130719,92,PL_mean,69.452222,59.801889,0,5.333333,BD127=12; BD158=0; BD54=4,11,12.666667,BD127=11; BD158=12; BD54=15,0.603722,0.462437,0.56402
265,Aliphatic,BD126 + BD162 + BD48,BD126,BD162,BD48,BD126=Bacillus; BD162=Bacillus safensis; BD48=Bacillus safensis,BD126=Metal_Group_4; BD162=Metal_Group_4; BD48=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,57.885556,53.427778,2,6.666667,BD126=9; BD162=2; BD48=9,3,12,BD126=3; BD162=3; BD48=30,0.588245,0.516708,0.563944
266,Aliphatic,BD127 + BD158 + E7,BD127,BD158,E7,BD127=Achromobacter; BD158=Salinicola; E7=Acinetobacter,BD127=Metal_Group_4; BD158=Metal_Group_1; E7=Metal_Group_1,50,59,84.745763,92,153,60.130719,92,PL_mean,69.679445,57.762167,0,5.333333,BD127=12; BD158=0; E7=4,11,12.666667,BD127=11; BD158=12; E7=15,0.603722,0.462437,0.562042
267,Aliphatic,BD117 + BD158 + BD54,BD117,BD158,BD54,BD117=Micococcus luteus; BD158=Salinicola; BD54=Acinetobacter,BD117=Metal_Group_9; BD158=Metal_Group_1; BD54=Metal_Group_1,40,59,67.79661,90,153,58.823529,90,PL_mean,76.11,72.202028,2,3.666667,BD117=2; BD158=4; BD54=5,9,15,BD117=9; BD158=16; BD54=20,0.669075,0.393447,0.561542
268,Aliphatic,BD132 + BD163 + BD61,BD132,BD163,BD61,BD132=Bacillus safensis; BD163=Bacillus megaterium; BD61=Ochrobactrum,BD132=Metal_Group_4; BD163=Metal_Group_12; BD61=Metal_Group_4,49,59,83.050847,99,153,64.705882,99,PL_mean,76.010278,72.125972,0,2.333333,BD132=0; BD163=1; BD61=6,4,16.333333,BD132=4; BD163=16; BD61=29,0.654564,0.394631,0.561175
269,Aliphatic,BD117 + BD158 + E7,BD117,BD158,E7,BD117=Micococcus luteus; BD158=Salinicola; E7=Acinetobacter,BD117=Metal_Group_9; BD158=Metal_Group_1; E7=Metal_Group_1,40,59,67.79661,90,153,58.823529,90,PL_mean,76.337222,70.162306,2,3.666667,BD117=2; BD158=4; E7=5,9,15,BD117=9; BD158=16; E7=20,0.669075,0.393447,0.559563
270,Aliphatic,BD139 + BD160 + BD48,BD139,BD160,BD48,BD139=Brevibacillus brevis; BD160=Bacillus stratosphericus; BD48=Bacillus safensis,BD139=Metal_Group_4; BD160=Metal_Group_4; BD48=Metal_Group_1,48,59,81.355932,96,153,62.745098,96,PL_mean,60.661111,57.935556,1,6.333333,BD139=1; BD160=12; BD48=6,10,14.333333,BD139=14; BD160=10; BD48=19,0.619216,0.413265,0.559337
271,Aliphatic,BD117 + BD160 + BD9,BD117,BD160,BD9,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD160=Metal_Group_4; BD9=Metal_Group_4,46,59,77.966102,69,153,45.098039,69,PL_mean,73.275555,70.055833,2,5,BD117=2; BD160=11; BD9=2,3,5.666667,BD117=11; BD160=3; BD9=3,0.595887,0.516893,0.558856
272,Aliphatic,BD127 + BD139 + BD160,BD127,BD139,BD160,BD127=Achromobacter; BD139=Brevibacillus brevis; BD160=Bacillus stratosphericus,BD127=Metal_Group_4; BD139=Metal_Group_4; BD160=Metal_Group_4,50,59,84.745763,97,153,63.398693,97,PL_mean,63.762778,57.62875,0,4,BD127=8; BD139=0; BD160=4,11,15.666667,BD127=20; BD139=16; BD160=11,0.591746,0.386871,0.558174
273,Aliphatic,BD117 + BD132 + BD9,BD117,BD132,BD9,BD117=Micococcus luteus; BD132=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD132=Metal_Group_4; BD9=Metal_Group_4,46,59,77.966102,68,153,44.444444,68,PL_mean,74.399444,71.629445,2,5,BD117=2; BD132=11; BD9=2,2,6,BD117=11; BD132=2; BD9=5,0.595887,0.515607,0.557966
274,Aliphatic,BD120 + BD127 + BD139,BD120,BD127,BD139,BD120=Bacillus subtilis; BD127=Achromobacter; BD139=Brevibacillus brevis,BD120=Metal_Group_4; BD127=Metal_Group_4; BD139=Metal_Group_4,50,59,84.745763,95,153,62.091503,95,PL_mean,65.415556,59.492083,0,4,BD120=4; BD127=8; BD139=0,9,14,BD120=9; BD127=20; BD139=13,0.56254,0.411565,0.556546
275,Aliphatic,BD139 + BD50 + BD61,BD139,BD50,BD61,BD139=Brevibacillus brevis; BD50=Bacillus safensis; BD61=Ochrobactrum,BD139=Metal_Group_4; BD50=Metal_Group_4; BD61=Metal_Group_4,48,59,81.355932,96,153,62.745098,96,PL_mean,70.33,66.322778,0,6.666667,BD139=0; BD50=14; BD61=6,9,14.666667,BD139=13; BD50=9; BD61=22,0.59057,0.388816,0.556409
